text_en,text_ru
SPEC EL NO.,СПЕЦ ЭЛ НОМ.
SPECIFICATION,ТЕХНИЧЕСКАЯ СПЕЦИФИКАЦИЯ
SPEED (m/s),СКОРОСТЬ (м/с)
STOP FLOORS' NAME,НАЗВАНИЕ ЭТАЖЕЙ ОСТАНОВКИ
TECHNICAL CONDITIONS OF ELEVATOR LAYOUT DRAWING,ТЕХНИЧЕСКИЕ УСЛОВИЯ ЧЕРТЕЖА РАСПОЛОЖЕНИЯ ЛИФТА
"THE CAR AREA DOES NOT 
CONFORM TO  EN CODE",ПЛОЩАДЬ КАБИНЫ НЕ СООТВЕТСТВУЕТ НОРМЕ EN
THE SIZE OF MACHINE ROOM WINDOW OR ENTRANCE SHOULD BE LARGER THAN 1200*1200 IF THE ELEVATOR DEVICES  BE TRANSPORTED THROUGH THOSE PASSAGE. (THE CRANE SUPPLIED BY OTHERS) THE OPENNING SIZE SHOULD BE LARGER THAN 1000*1400 IF THOSE DEVICES BE TRANSPORTED THROUGH THE MACHINE ROOM FLOOR VERTICALLY.(BY OTHERS),"РАЗМЕР ОКНА ИЛИ ВХОДА В МАШИННОЕ ПОМЕЩЕНИЕ ДОЛЖЕН БЫТЬ БОЛЬШЕ 1200*1200, ЕСЛИ ЛИФТОВОЕ ОБОРУДОВАНИЕ ДОЛЖНО БЫТЬ ТРАНСПОРТИРОВАНО ЧЕРЕЗ ЭТИ ПРОХОДЫ. (КРАН, ПРЕДОСТАВЛЕННЫЙ ДРУГИМИ) РАЗМЕР ОТКРЫТИЯ ДОЛЖЕН БЫТЬ БОЛЬШЕ 1000*1400, ЕСЛИ ЭТИ УСТРОЙСТВА ДОЛЖНЫ БЫТЬ ТРАНСПОРТИРОВАНЫ ЧЕРЕЗ ПОЛ МАШИННОГО ПОМЕЩЕНИЯ ВЕРТИКАЛЬНО. (ДРУГИМИ)"
TM MOTOR (kw),ДВИГАТЕЛЬ ТМ (кВт)
TM ROPE,ТЯГОВОЙ КАНАТ
TRAVEL (mm),ХОД (мм)
USE,USE
VVVF,VVVF
WALL FINISHED,ОТДЕЛАННАЯ СТЕНА
X2-X2,X2-X2
Ø400,Ø400
ø25 STEEL BAR,ø25 СТАЛЬНАЯ ПЛИТА
1080,1080
1110,1110
1139,1139
115,115
124,124
180,180
1800,1800
1850,1850
200,200
2000,2000
236,236
250,250
30,30
390,390
45≤H≤80,45≤H≤80
535,535
545,545
600,600
725,725
790,790
BG   1200,BG   1200
BG   1400,BG   1400
CAR DEPTH   2100,ГЛУБИНА КАБИНЫ   2100
CAR WIDTH   1300,ШИРИНА КАБИНЫ   1300
CH,CH
CLEAR OPENING   1000,ЧИСТЫЙ ПРОЕМ   1000
CONCRETE OPENING   1200,БЕТОННЫЙ ПРОЕМ   1200
HOISTWAY DEPTH 2600,ГЛУБИНА ШАХТЫ 2600
HOISTWAY WIDTH 2300,ШИРИНА ШАХТЫ 2300
"LAMP OF HOISTWAY(1.0 M ABOVE CAR ROOF OR PIT FLOOR ≥ 50 LUX, OTHER LOCATIONS ≥ 20 LUX)","СВЕТИЛЬНИК ШАХТЫ (1.0 М НАД КРЫШКОЙ КАБИНЫ ИЛИ ПОЛОМ ЯМЫ ≥ 50 ЛК, В ДРУГИХ МЕСТАХ ≥ 20 ЛК)"
M/C ROOM H ≥,М/К ПОМЕЩЕНИЕ H ≥
OVERHEAD,НАД ГОЛОВОЙ
PIT,PIT
PLATFORM   1350,ПЛАТФОРМА   1350
PLATFORM   2249,ПЛАТФОРМА   2249
RAIL BRACKET PITCH(FROM TOP TO BOTTOM) 1200+1500+1200+1500X9=17400,РАССТОЯНИЕ МЕЖДУ КРЕПЛЕНИЯМИ РЕЛЬСА (СВЕРХУ ВНИЗ) 1200+1500+1200+1500X9=17400
RAIL PITCH(FROM TOP TO BOTTOM) 5000 X 3 = 15000,ШАГ РЕЛЬСА (СВЕРХУ ВНИЗ) 5000 X 3 = 15000
TOTAL HEIGHT,ОБЩАЯ ВЫСОТА
TRAVEL,ХОД
≥100,≥100
